pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,temp_max,temp_min,temp_mean,temp_range,year,month,day,day_of_year,day_of_week,is_rainy_season,ndvi,stasiun_encoded,max_lag_1,max_lag_2,max_lag_3,max_lag_7,max_rolling_7d_mean,max_rolling_7d_std,kategori_encoded
54.0,73.0,36.0,12.0,22.0,13.0,73.0,32.0,24.0,27.3,7.9,2022,12,1,335,3,1,0.22928749999999998,1,73.0,73.0,73.0,73.0,73.0,4.242640687119285,1
59.0,74.0,46.0,15.0,50.0,31.0,74.0,31.2,24.4,27.35,6.800000000000001,2022,12,1,335,3,1,0.216034375,2,74.0,74.0,74.0,74.0,74.0,4.949747468305833,1
53.0,81.0,42.0,9.0,24.0,12.0,81.0,31.6,23.2,26.6,8.399999999999999,2022,12,1,335,3,1,0.44456874999999996,3,81.0,81.0,81.0,81.0,81.0,7.7781745930520225,1
64.0,93.0,52.0,7.0,27.0,19.0,93.0,31.8,23.5,26.9,8.3,2022,12,1,335,3,1,0.4900125,4,93.0,93.0,93.0,93.0,93.0,0.7071067811865476,1
52.0,78.0,18.0,17.0,27.0,5.0,52.0,32.0,23.9,27.3,8.0,2022,12,1,335,3,1,0.355784375,5,52.0,52.0,52.0,52.0,52.0,2.8284271247461903,1
53.0,67.0,39.0,11.0,14.0,12.0,67.0,32.0,24.0,27.3,7.9,2022,12,2,336,4,1,0.22928749999999998,1,73.0,73.0,73.0,73.0,70.0,4.242640687119285,1
55.0,67.0,51.0,14.0,42.0,30.0,67.0,31.2,24.4,27.35,6.800000000000001,2022,12,2,336,4,1,0.216034375,2,74.0,74.0,74.0,74.0,70.5,4.949747468305833,1
55.0,92.0,43.0,11.0,24.0,13.0,92.0,31.6,23.2,26.6,8.399999999999999,2022,12,2,336,4,1,0.44456874999999996,3,81.0,81.0,81.0,81.0,86.5,7.7781745930520225,1
60.0,94.0,52.0,9.0,20.0,18.0,94.0,31.8,23.5,26.9,8.3,2022,12,2,336,4,1,0.4900125,4,93.0,93.0,93.0,93.0,93.5,0.7071067811865476,1
48.0,78.0,20.0,18.0,21.0,5.0,48.0,32.0,23.9,27.3,8.0,2022,12,2,336,4,1,0.355784375,5,52.0,52.0,52.0,52.0,50.0,2.8284271247461903,0
60.0,76.0,38.0,10.0,22.0,12.0,76.0,32.0,24.0,27.3,7.9,2022,12,3,337,5,1,0.22928749999999998,1,67.0,73.0,73.0,73.0,72.0,4.58257569495584,1
56.0,73.0,50.0,15.0,49.0,31.0,73.0,31.2,24.4,27.35,6.800000000000001,2022,12,3,337,5,1,0.216034375,2,67.0,74.0,74.0,74.0,71.33333333333333,3.7859388972001833,1
54.0,74.0,47.0,8.0,29.0,11.0,74.0,31.6,23.2,26.6,8.399999999999999,2022,12,3,337,5,1,0.44456874999999996,3,92.0,81.0,81.0,81.0,82.33333333333333,9.073771725877464,1
55.0,100.0,52.0,7.0,26.0,17.0,100.0,31.8,23.5,26.9,8.3,2022,12,3,337,5,1,0.4900125,4,94.0,93.0,93.0,93.0,95.66666666666667,3.78593889720018,1
49.0,78.0,20.0,16.0,32.0,5.0,49.0,32.0,23.9,27.3,8.0,2022,12,3,337,5,1,0.355784375,5,48.0,52.0,52.0,52.0,49.666666666666664,2.0816659994661326,0
58.0,76.0,35.0,13.0,20.0,12.0,76.0,32.0,24.0,27.3,7.9,2022,12,4,338,6,1,0.22928749999999998,1,76.0,67.0,73.0,73.0,73.0,4.242640687119285,1
58.0,70.0,50.0,19.0,45.0,34.0,70.0,31.2,24.4,27.35,6.800000000000001,2022,12,4,338,6,1,0.216034375,2,73.0,67.0,74.0,74.0,71.0,3.1622776601683795,1
44.0,71.0,43.0,10.0,24.0,12.0,71.0,31.6,23.2,26.6,8.399999999999999,2022,12,4,338,6,1,0.44456874999999996,3,74.0,92.0,81.0,81.0,79.5,9.327379053088812,1
65.0,95.0,52.0,9.0,18.0,14.0,95.0,31.8,23.5,26.9,8.3,2022,12,4,338,6,1,0.4900125,4,100.0,94.0,93.0,93.0,95.5,3.1091263510296034,1
54.0,78.0,18.0,19.0,28.0,5.0,54.0,32.0,23.9,27.3,8.0,2022,12,4,338,6,1,0.355784375,5,49.0,48.0,52.0,52.0,50.75,2.7537852736430515,1
54.0,74.0,35.0,10.0,20.0,12.0,74.0,32.0,24.0,27.3,7.9,2022,12,5,339,0,1,0.22928749999999998,1,76.0,76.0,67.0,73.0,73.2,3.7013511046643495,1
61.0,81.0,52.0,19.0,48.0,33.0,81.0,31.2,24.4,27.35,6.800000000000001,2022,12,5,339,0,1,0.216034375,2,70.0,73.0,67.0,74.0,73.0,5.244044240850758,1
45.0,76.0,45.0,9.0,29.0,10.0,76.0,31.6,23.2,26.6,8.399999999999999,2022,12,5,339,0,1,0.44456874999999996,3,71.0,74.0,92.0,81.0,78.8,8.228000972289683,1
74.0,117.0,52.0,9.0,21.0,13.0,117.0,31.8,23.5,26.9,8.3,2022,12,5,339,0,1,0.4900125,4,95.0,100.0,94.0,93.0,99.8,9.984988733093294,2
53.0,78.0,17.0,17.0,32.0,5.0,53.0,32.0,23.9,27.3,8.0,2022,12,5,339,0,1,0.355784375,5,54.0,49.0,48.0,52.0,51.2,2.588435821108957,1
58.0,79.0,35.0,14.0,13.0,13.0,79.0,32.0,24.0,27.3,7.9,2022,12,6,340,1,1,0.22928749999999998,1,74.0,76.0,76.0,73.0,74.16666666666667,4.070217029430575,1
66.0,86.0,49.0,24.0,41.0,44.0,86.0,31.2,24.4,27.35,6.800000000000001,2022,12,6,340,1,1,0.216034375,2,81.0,70.0,73.0,74.0,75.16666666666667,7.082843120291924,1
51.0,81.0,45.0,10.0,28.0,12.0,81.0,31.6,23.2,26.6,8.399999999999999,2022,12,6,340,1,1,0.44456874999999996,3,76.0,71.0,74.0,81.0,79.16666666666667,7.413950813612582,1
70.0,107.0,29.0,17.0,20.0,15.0,107.0,31.8,23.5,26.9,8.3,2022,12,6,340,1,1,0.4900125,4,117.0,95.0,100.0,93.0,101.0,9.402127418834528,2
55.0,78.0,16.0,18.0,24.0,5.0,55.0,32.0,23.9,27.3,8.0,2022,12,6,340,1,1,0.355784375,5,53.0,54.0,49.0,52.0,51.833333333333336,2.78687399547713,1
48.0,68.0,34.0,11.0,18.0,12.0,68.0,32.0,24.0,27.3,7.9,2022,12,7,341,2,1,0.22928749999999998,1,79.0,74.0,76.0,73.0,73.28571428571429,4.386125310350269,1
51.0,68.0,49.0,21.0,37.0,40.0,68.0,31.2,24.4,27.35,6.800000000000001,2022,12,7,341,2,1,0.216034375,2,86.0,81.0,70.0,74.0,74.14285714285714,7.010196655077313,1
45.0,72.0,45.0,10.0,27.0,13.0,72.0,31.6,23.2,26.6,8.399999999999999,2022,12,7,341,2,1,0.44456874999999996,3,81.0,76.0,71.0,81.0,78.14285714285714,7.289914755527469,1
53.0,88.0,52.0,11.0,13.0,18.0,88.0,31.8,23.5,26.9,8.3,2022,12,7,341,2,1,0.4900125,4,107.0,117.0,95.0,93.0,99.14285714285714,9.889869756954528,1
